Track Number,Title (Hindi),Description (Hindi)
452,Vedasara Shiva Stotram,Daily in the morning after bathing or on Mondays and Pradosh Vrat days
453,Shiva Chalisa,Doing it in the morning (Brahma Muhurta: 4 to 6 AM) or evening (Pradosh Kaal) is considered best and most fruitful. Besides daily it should be specifically recited on Mondays Sawan month Pradosh Tithi and Shivratri.
454,Shri Rudrashtakam (Brief Excerpt - composed by Tulsidas),Reciting 'Namamishamishan' (Shiva Rudrashtakam) daily in the morning or evening after bathing is best. Especially on Mondays Pradosh Vrat Shravan month and Mahashivratri its recitation is considered highly beneficial and fulfills desires.
455,Shiva Stuti,Done during morning (Brahma Muhurta) or evening worship. This stuti sings the glory of Mahadev's peaceful form so it can be heard for mental peace and happiness daily or on special days like Mahashivratri/Sawan.
456,Om Jai Shiva Omkara,It is specially sung on Mondays during the month of Sawan on Mahashivratri and in daily worship.
457,Dhyana Shloka (For Worship),After Aarti Daily Prayer
458,Whoever Worshipped Shiva Shankar,Whoever Worshipped Shiva Shankar
459,Take the Name of Shiva Early Morning,Take the Name of Shiva Early Morning
460,O Shambhu Baba My Bholenath,O Shambhu Baba My Bholenath
461,Let's Go to Shiva Shankar's Temple Devotees,Let's Go to Shiva Shankar's Temple Devotees
462,Bhole Bhandari Fills Everyone's Treasures,Bhole Bhandari Fills Everyone's Treasures
463,Shankar the Stream of Ganges Flows in Your Locks,Shankar the Stream of Ganges Flows in Your Locks
464,Complete Shiva Purana Summary,Complete Shiva Purana Summary
465,How was Lord Shiva Born,How was Lord Shiva Born
466,The Complete Saga of Neelkanth,The Complete Saga of Neelkanth
467,How Nandi Became Shiva's Mount,How Nandi Became Shiva's Mount
468,Why Did Shiva-Parvati Take the Ardhanarishvara Form?,Why Did Shiva-Parvati Take the Ardhanarishvara Form?
469,Why Was the Moon Cursed?,Why Was the Moon Cursed?
470,What Are the Stories of the 12 Jyotirlingas?,What Are the Stories of the 12 Jyotirlingas?
471,Why Did Shiva Cut Off His Own Son Ganesha's Head?,Why Did Shiva Cut Off His Own Son Ganesha's Head?
472,Hanuman Beej Mantra,Morning Brahma Muhurta (4:00 AM - 6:00 AM) is best. It is considered more effective on Tuesdays and Saturdays. You can also listen/chant it with a calm mind during worship after morning bath or before sleeping at night.
473,Hanuman Gayatri Mantra:,Tuesday and Saturday morning at sunrise
474,Manojavam Marutatulyavegam Mantra:,Tuesday or Saturday morning (Brahma Muhurta)
475,Rudravatar Hanuman Mantra (Mool Mantra:),In fear and stress for destruction of enemies and protection for freedom from disease
476,Anjaneya Mantra,Heard or chanted to gain strength protection and courage.
477,Main Mantras:,Heard or chanted continuously (regularly) to get freedom from suffering fear physical ailments and negative energy.
478,Raksha Kavach Mantra:,Can be heard or chanted daily for protection power and freedom from fear
479,Maruti Stotra,Maruti Stotra
480,Shri Hanuman Tandava Stotra,Considered extremely effective for victory over enemies increasing physical-mental strength and removing doshas of planets like Mars and Rahu
481,Shri Anjaneya Dwadashanama Stotram,Shri Anjaneya Dwadashanama Stotram
482,Panchamukhi Hanuman Stotra,Protection from negativity and black magic: freedom from planetary defects:
483,Hanuman Chalisa,Doing it in the morning (Brahma Muhurta: 4-6 AM) or evening (around sunset/8 PM) is considered best especially on Tuesdays and Saturdays. It is heard or read for mental peace freedom from fear removing crises increasing self-confidence and reducing negative energy (Saturn/Mars defects).
484,Sankatmochan Hanuman Ashtak,Sankatmochan Hanuman Ashtak
485,"Atulitbaladhamam Hemashailabhadeham,","Atulitbaladhamam Hemashailabhadeham,"
486,Perform Aarti of Hanuman Lala,Perform Aarti of Hanuman Lala
487,Buddhirbalam Yasho Dhairyam Nirbhayatvamarogata.,For mental and physical strength
488,Hanuman Gayatri,For protection strength and courage
489,Markatesha Mahotsaha Sarvashoka Vinashana.,Mantra for wealth attainment and protection from enemies
490,Karya Siddhi,Karya Siddhi
491,"Atulitbaladhamam Hemashailabhadeham, Anujavanakrushanum Jnaninamagraganyam. Sakalagunanishanam Vanaranamadhisham, Raghupatipriyabhaktam Vatajatam Namami.",For brilliance and power
492,The World Cannot Run Without Shri Ram,The World Cannot Run Without Shri Ram
493,O Destroyer of Sorrow Maruti Nandan,O Destroyer of Sorrow Maruti Nandan
494,Chham Chham Dances Brave Hanuman,Chham Chham Dances Brave Hanuman
495,Your Name is Sankat Mochan,Your Name is Sankat Mochan
496,Bajrang Bali My Boat Has Sailed,Bajrang Bali My Boat Has Sailed
497,Brave Hanuman Very Powerful,Brave Hanuman Very Powerful
498,Story of Hanuman's Birth,Story of Hanuman's Birth
499,"Understand Hanuman Ji, the God of Power, Devotion, and Wisdom |","Understand Hanuman Ji, the God of Power, Devotion, and Wisdom |"
500,The First Meeting of Lord Shri Ram and Hanuman Ji,The First Meeting of Lord Shri Ram and Hanuman Ji
501,Story of Hanuman's Birth,Story of Hanuman's Birth
502,How Does Hanuman Ji Protect?,How Does Hanuman Ji Protect?
503,When Hanuman Ji Went to Lanka to Find Mother Janaki |,When Hanuman Ji Went to Lanka to Find Mother Janaki |
504,Mool Beej Mantra,Mool Beej Mantra
505,Vakratunda Mahakaya Suryakoti Samaprabha.,Vakratunda Mahakaya Suryakoti Samaprabha.
506,Ganesha Gayatri,Ganesha Gayatri
507,Sankat Nashak Mantra,Sankat Nashak Mantra
508,Om Lambodaray Namah,Om Lambodaray Namah
509,Ganesha Atharvashirsha:,Ganesha Atharvashirsha:
510,Rinaharta Ganesha Stotra:,To get freedom from debt and financial constraints.
511,Shri Ganesha Kavach:,Shri Ganesha Kavach:
512,Ganesha Ashtottara Shatanam Stotra:,Ganesha Ashtottara Shatanam Stotra:
513,Mayureswara Stotra:,Mayureswara Stotra:
514,Shri Ganesha Chalisa,Shri Ganesha Chalisa
515,Shri Ganesha Pancharatnam,Shri Ganesha Pancharatnam
516,Shri Ganesha Stuti Composed by Tulsidas,Shri Ganesha Stuti Composed by Tulsidas
517,Siddhivinayak Stuti,Siddhivinayak Stuti
518,Namami Te Gajananm,Namami Te Gajananm
519,Jai Ganesh Jai Ganesh Deva,Jai Ganesh Jai Ganesh Deva
520,Sukhakarta Dukhaharta Varta Vighnachi,Sukhakarta Dukhaharta Varta Vighnachi
521,Shendur Lal Chadhayo Achchha Gajmukh Ko,Shendur Lal Chadhayo Achchha Gajmukh Ko
522,Jai Dev Jai Dev Jai Mangalmurti,Jai Dev Jai Dev Jai Mangalmurti
523,Aarti of Siddhivinayak Ji,Aarti of Siddhivinayak Ji
524,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Deva Sarvakaryeshu Sarvada.,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Deva Sarvakaryeshu Sarvada.
525,Gajananm Bhutaganadisevitam Kapitthajambuphalacharubhakshanam. Umasutam Shokavinashakarakam Namami Vighneshwarapadapankajam.,Gajananm Bhutaganadisevitam Kapitthajambuphalacharubhakshanam. Umasutam Shokavinashakarakam Namami Vighneshwarapadapankajam.
526,Agajanana Padmarkam Gajananamaharnisham. Anekadantam Bhaktanam Ekadantamupasmahe.,Agajanana Padmarkam Gajananamaharnisham. Anekadantam Bhaktanam Ekadantamupasmahe.
527,Vighneshwaraya Varadaya Surapriyaya Lambodaraya Sakalaya Jagaddhitaya. Nagananaya Shrutiyajnavibhushitaya Gourisutaya Gananatha Namo Namaste.,Vighneshwaraya Varadaya Surapriyaya Lambodaraya Sakalaya Jagaddhitaya. Nagananaya Shrutiyajnavibhushitaya Gourisutaya Gananatha Namo Namaste.
528,Abhipsitartha Siddhyartham Pujito Yah Surasuraih. Sarvavighnaharastasmai Ganadhipataye Namah.,Abhipsitartha Siddhyartham Pujito Yah Surasuraih. Sarvavighnaharastasmai Ganadhipataye Namah.
529,Come to My House Gajanand Ji Come to My House,Come to My House Gajanand Ji Come to My House
530,Remove the Sorrows Bring Auspiciousness,Remove the Sorrows Bring Auspiciousness
531,Victory to You Ganesha,Victory to You Ganesha
532,O Gauri Nandan Greetings to You,O Gauri Nandan Greetings to You
533,O Gauri Nandan Greetings to You,O Gauri Nandan Greetings to You
534,Ganapati First Bow to You,Ganapati First Bow to You
535,Gajanan Maharaj Please Come,Gajanan Maharaj Please Come
536,Story of Shri Ganesha's Birth,Story of Shri Ganesha's Birth
537,Why Do We Worship Lord Ganesha First,Why Do We Worship Lord Ganesha First
538,How Was the Mahabharata Written?,How Was the Mahabharata Written?
539,Dwadashakshar Mantra,Dwadashakshar Mantra
540,Om Namo Narayanaya,Om Namo Narayanaya
541,Shriman Narayan Narayan Hari Hari,Shriman Narayan Narayan Hari Hari
542,Om Vishnave Namah,Om Vishnave Namah
543,Om Hreem Kartaviryajuno Nama Raja Bahu Sahasravan. Yasya Smarena Matrena Hritam Nashtam Cha Labhyate.,Om Hreem Kartaviryajuno Nama Raja Bahu Sahasravan. Yasya Smarena Matrena Hritam Nashtam Cha Labhyate.
544,Om Lakshmipataye Namah,Om Lakshmipataye Namah
545,Vishnu Gayatri,Vishnu Gayatri
546,Shantakaram Bhujagashayanam Padmanabham Suresham,Shantakaram Bhujagashayanam Padmanabham Suresham
547,Om Achyutaya Namah,Om Achyutaya Namah
548,Vishnu Sahasranama Stotram:,Vishnu Sahasranama Stotram:
549,Gajendra Moksha Stotra:,Gajendra Moksha Stotra:
550,Lakshmi Narayan Stotra,Lakshmi Narayan Stotra
551,Vishnu Panjara Stotram,Vishnu Panjara Stotram
552,Narayana Suktam,Narayana Suktam
553,Vishnu Bhujanga Prayata Stotra,Vishnu Bhujanga Prayata Stotra
554,Shri Hari Stotram,Shri Hari Stotram
555,Vishnu Chalisa,Vishnu Chalisa
556,Achyutashtakam,Achyutashtakam
557,Shri Vishnu Stuti,Shri Vishnu Stuti
558,Om Jai Jagdish Hare,Om Jai Jagdish Hare
559,Namostvanantaya,Namostvanantaya
560,Yada Yada Hi Dharmasya,Yada Yada Hi Dharmasya
561,Kayena Vacha,Kayena Vacha
562,Sashankhachakram Sakiritakundalam,Sashankhachakram Sakiritakundalam
563,Tvameva Mata Cha Pita Tvameva,Tvameva Mata Cha Pita Tvameva
564,Achyutam Keshavam Krishna Damodaram,Achyutam Keshavam Krishna Damodaram
565,Shriman Narayan Narayan Hari Hari,Shriman Narayan Narayan Hari Hari
566,Namo Namo Shri Narayan Jai Vaikunth Bihari,Namo Namo Shri Narayan Jai Vaikunth Bihari
567,Master of the Whole World You Are the Only Hope,Master of the Whole World You Are the Only Hope
568,Hari Please Come Once,Hari Please Come Once
569,Satyanarayan Vrat Katha:,Satyanarayan Vrat Katha:
570,Story of Samudra Manthan:,Story of Samudra Manthan:
571,Story of Dashavatar:,Story of Dashavatar:
572,Story of Narasimha Avatar and Prahlad,Story of Narasimha Avatar and Prahlad
573,Story of Vamana Avatar and King Bali,Story of Vamana Avatar and King Bali
574,Story of the Marriage of Lord Vishnu and Mother Lakshmi,Story of the Marriage of Lord Vishnu and Mother Lakshmi
575,Story of Becoming Shaligram,Story of Becoming Shaligram
576,Thursday Vrat Katha,Thursday Vrat Katha
577,Mahalakshmi Beej Mantra,Mahalakshmi Beej Mantra
578,Om Shri Mahalakshmyai Namah,Om Shri Mahalakshmyai Namah
579,Lakshmi Gayatri Mantra,Lakshmi Gayatri Mantra
580,Shri Siddha Lakshmi Mantra,Shri Siddha Lakshmi Mantra
581,Om Dhanaya Namo Namah,Om Dhanaya Namo Namah
582,Sarvabadha Nivaran Mantra,Sarvabadha Nivaran Mantra
583,Om Hreem Hreem Shri Lakshmi Vasudevaya Namah.,Om Hreem Hreem Shri Lakshmi Vasudevaya Namah.
584,Shri Suktam:,Shri Suktam:
585,Kanakadhara Stotra:,Kanakadhara Stotra:
586,Lakshmi Hridaya Stotra,Lakshmi Hridaya Stotra
587,Mahalakshmi Kavach,Mahalakshmi Kavach
588,Ashtalakshmi Stotra,Ashtalakshmi Stotra
589,Sarvadeva Krita Lakshmi Stotra,Sarvadeva Krita Lakshmi Stotra
590,Shri Lakshmi Chalisa,Shri Lakshmi Chalisa
591,Mahalakshmyashtakam,Mahalakshmyashtakam
592,Maha Lakshmi Stuti,Maha Lakshmi Stuti
593,Mahalakshmi Stavanam,Mahalakshmi Stavanam
594,Om Jai Lakshmi Mata,Om Jai Lakshmi Mata
595,Namastestu Mahamaye Shripithe Surapujite. Shankhachakragadahaste Mahalakshmi Namostu Te,Namastestu Mahamaye Shripithe Surapujite. Shankhachakragadahaste Mahalakshmi Namostu Te
596,Lakshmi Amritwani,Lakshmi Amritwani
597,Come to My House Mother Lakshmi,Come to My House Mother Lakshmi
598,Mother Lakshmi Gives Wealth and Grains,Mother Lakshmi Gives Wealth and Grains
599,Welcome to the House Mother Lakshmi,Welcome to the House Mother Lakshmi
600,Mother Lakshmi is Because of You,Mother Lakshmi is Because of You
601,Hail the Giver of Auspiciousness Profit Wealth and Glory,Hail the Giver of Auspiciousness Profit Wealth and Glory
602,Avatar Story of Lakshmi Ji |,Avatar Story of Lakshmi Ji |
603,Vaibhav Lakshmi Vrat Katha,Vaibhav Lakshmi Vrat Katha
604,Story of Deepavali:,Story of Deepavali:
605,Story of Mother Lakshmi and King Bali,Story of Mother Lakshmi and King Bali
606,Om Sham Shanaishcharaya Namah,Om Sham Shanaishcharaya Namah
607,Shani Beej Mantra,Shani Beej Mantra
608,Om Nilanjanasamabhasam Raviputram Yamagrajam. Chhayamartandasambhutam Tam Namami Shanaishcharam.,Om Nilanjanasamabhasam Raviputram Yamagrajam. Chhayamartandasambhutam Tam Namami Shanaishcharam.
609,Shani Gayatri Mantra),Shani Gayatri Mantra)
610,Shani Vajra Panjara Kavacham,Shani Vajra Panjara Kavacham
611,Dasharatha Krita Shani Stotra,Dasharatha Krita Shani Stotra
612,Mahakal Shani Mrityunjaya Stotra,Mahakal Shani Mrityunjaya Stotra
613,Shani Peedahara Stotra,Shani Peedahara Stotra
614,Shani Chalisa,Shani Chalisa
615,Shri Shani Ashtakam,Shri Shani Ashtakam
616,Shani Stuti,Shani Stuti
617,Shani Vandana:,Shani Vandana:
618,Jai Jai Shri Shanidev Benefactor of Devotees,Jai Jai Shri Shanidev Benefactor of Devotees
619,Aarti of Shri Shani Maharaj,Aarti of Shri Shani Maharaj
620,Suryaputro Dirghadeho Vishalakshah Shivapriyah. Mandacharah Prasannatma Peedam Haratu Me Shanih.,Suryaputro Dirghadeho Vishalakshah Shivapriyah. Mandacharah Prasannatma Peedam Haratu Me Shanih.
621,Shanaishwara Shanaishwara,Shanaishwara Shanaishwara
622,True is Your Court O Shanidev,True is Your Court O Shanidev
623,Shani Ji Help Me Cross Over,Shani Ji Help Me Cross Over
624,Shri Shanidev Amritwani,Shri Shanidev Amritwani
625,At Your Feet O Shani Dev,At Your Feet O Shani Dev
626,Your Spectacle in the World is Amazing O Shanidev,Your Spectacle in the World is Amazing O Shanidev
627,The Great Story of Shanidev's Birth,The Great Story of Shanidev's Birth
628,Story of Shanidev and Hanuman Ji |,Story of Shanidev and Hanuman Ji |
629,Saturday Vrat Katha,Saturday Vrat Katha
630,Om Ramaya Namah,Om Ramaya Namah
631,Om Ram Ramaya Namah,Om Ram Ramaya Namah
632,Shri Ram Jai Ram Jai Jai Ram,Shri Ram Jai Ram Jai Jai Ram
633,Om Shri Ramchandraya Namah,Om Shri Ramchandraya Namah
634,Om Namo Bhagavate Ramchandraya,Om Namo Bhagavate Ramchandraya
635,Ram Rameti Rameti Rame Rame Manorame. Sahasranama Tatsulyam Ramanama Varanane.,Ram Rameti Rameti Rame Rame Manorame. Sahasranama Tatsulyam Ramanama Varanane.
636,Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.,Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.
637,Shri Ram Raksha Stotra:,Shri Ram Raksha Stotra:
638,Aditya Hridaya Stotra:,Aditya Hridaya Stotra:
639,Shri Ram Sahasranama Stotra,Shri Ram Sahasranama Stotra
640,Nama Ramayanam,Nama Ramayanam
641,Ram Hridaya Stotra,Ram Hridaya Stotra
642,Jatayu Krita Shri Ram Stotra,Jatayu Krita Shri Ram Stotra
643,Shri Ram Chalisa,Shri Ram Chalisa
644,Shri Ram Ashtakam,Shri Ram Ashtakam
645,Shri Ramachandra Kripalu Bhaju Mana:,Shri Ramachandra Kripalu Bhaju Mana:
646,Janaki Stuti,Janaki Stuti
647,Aarti of Shri Ramachandra Ji:,Aarti of Shri Ramachandra Ji:
648,Aarti of Mother of the World Sita,Aarti of Mother of the World Sita
649,Aarti of Shri Ramayana Ji,Aarti of Shri Ramayana Ji
650,Aarti of Shri Raghuvar Lala,Aarti of Shri Raghuvar Lala
651,Aarti of Awadh Bihari,Aarti of Awadh Bihari
652,Nilambujashyamalakomalangam Sitasamaropitavamabhagam. Panau Mahasayakacharuchapam Namami Ramam Raghuvanshanatham.,Nilambujashyamalakomalangam Sitasamaropitavamabhagam. Panau Mahasayakacharuchapam Namami Ramam Raghuvanshanatham.
653,Ramaya Ramabhadraya Ramachandraya Vedhase. Raghunathaya Nathaya Sitayah Pataye Namah.,Ramaya Ramabhadraya Ramachandraya Vedhase. Raghunathaya Nathaya Sitayah Pataye Namah.
654,Lokabhiramam Ranarangadhiram Rajivanetram Raghuvanshanatham. Karunyarupam Karunakaram Tam Shriramachandram Sharanam Prapadye.,Lokabhiramam Ranarangadhiram Rajivanetram Raghuvanshanatham. Karunyarupam Karunakaram Tam Shriramachandram Sharanam Prapadye.
655,"Apadamapahartaram Dataram Sarvasampadam.
Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.","Apadamapahartaram Dataram Sarvasampadam.
Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham."
656,I Have Found the Wealth of the Gem Called Ram,I Have Found the Wealth of the Gem Called Ram
657,Ramachandra Walks With a Sway Anklets Tinkling,Ramachandra Walks With a Sway Anklets Tinkling
658,Shri Ram and Janaki Sit in My Heart,Shri Ram and Janaki Sit in My Heart
659,Raghupati Raghav Raja Ram,Raghupati Raghav Raja Ram
660,Listen to the Story of Ram O Listen to the Story of Ram,Listen to the Story of Ram O Listen to the Story of Ram
661,May the City Be Like Ayodhya,May the City Be Like Ayodhya
662,The Procession of Ram Ji Has Set Out,The Procession of Ram Ji Has Set Out
663,O Mind Chant the Name of Ram Whose Feet Give Happiness,O Mind Chant the Name of Ram Whose Feet Give Happiness
664,The Diamonds and Pearls of the Name of Ram,The Diamonds and Pearls of the Name of Ram
665,Settle Ram in Your Mind,Settle Ram in Your Mind
666,Story of Shri Ram's Birth:,Story of Shri Ram's Birth:
667,How Shri Ram Redeemed Mother Ahalya,How Shri Ram Redeemed Mother Ahalya
668,The Amazing Story of Sita Swayamvar,The Amazing Story of Sita Swayamvar
669,Story of Shriram's Exile,Story of Shriram's Exile
670,Meeting of Bharat and Ram - Story,Meeting of Bharat and Ram - Story
671,Why Did Shriram Kill Bali Secretly?,Why Did Shriram Kill Bali Secretly?
672,Vijayadashami - The Complete Story of the Final Battle between Ram and Ravan |,Vijayadashami - The Complete Story of the Final Battle between Ram and Ravan |
673,Beej Mantra,Beej Mantra
674,Om Vakratundaya Hum,Om Vakratundaya Hum
675,Om Hasti Pishachi Likha Swaha,Om Hasti Pishachi Likha Swaha
676,Om Lambodaray Namah,Om Lambodaray Namah
677,Om Vikataya Namah,Om Vikataya Namah
678,Om Vinayakaya Namah,Om Vinayakaya Namah
679,Om Vighnanashanaya Namah,Om Vighnanashanaya Namah
680,Ganesha Gayatri,Ganesha Gayatri
681,Shri Sankatanashan Ganesha Stotra,Shri Sankatanashan Ganesha Stotra
682,Ganesha Atharvashirsha,Ganesha Atharvashirsha
683,Rinaharta Ganesha Stotra,Rinaharta Ganesha Stotra
684,Ganesha Ashtottara Shatanam Stotra,Ganesha Ashtottara Shatanam Stotra
685,Ganesha Kavach,Ganesha Kavach
686,Mayureswara Stotra,Mayureswara Stotra
687,Ganesha Hridaya Stotra,Ganesha Hridaya Stotra
688,Ganesha Chalisa,Ganesha Chalisa
689,Ganesha Ashtakam,Ganesha Ashtakam
690,Shri Ganesha Pancharatna,Shri Ganesha Pancharatna
691,First I Bow to You,First I Bow to You
692,Gajananm Bhut Ganadi Sevitam,Gajananm Bhut Ganadi Sevitam
693,Shri Ganesha Stuti,Shri Ganesha Stuti
694,Ganesha Vandana,Ganesha Vandana
695,Aarti of Shri Ganesha Ji,Aarti of Shri Ganesha Ji
696,"Sukh Karta Dukhaharta, Varta Vighnachi Nurvi Purvi Prem Krupa Jayachi","Sukh Karta Dukhaharta, Varta Vighnachi Nurvi Purvi Prem Krupa Jayachi"
697,Om Shendur Lal Chadhayo Achchha Gajmukh Ko,Om Shendur Lal Chadhayo Achchha Gajmukh Ko
698,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Deva Sarvakaryeshu Sarvada.,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Deva Sarvakaryeshu Sarvada.
699,"Gajananm Bhut Ganadi Sevitam, Kapittha Jambu Phala Charu Bhakshanam. Umasutam Shoka Vinashakarakam, Namami Vighneshwar Pada Pankajam.","Gajananm Bhut Ganadi Sevitam, Kapittha Jambu Phala Charu Bhakshanam. Umasutam Shoka Vinashakarakam, Namami Vighneshwar Pada Pankajam."
